"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
73,32,60,61,10,0,7,7,1994,24,15,5,15,1650000,1650000,0,40,18,52,1,"Georgia State",49,0,1,1650000,1,4,0,0,0,1110000,1,1850000,0,0,64,0,0,28620,0,0,10,"Wil",2,0,71,0,13,9,"Newman",16,0,81,97,74,true,false,false,false,6,10,57,82,97,10,1,"Lutz",16,2973,11,17,17,17,1,97,15,1,17,76,76,8374,0,"K",10,0,12405,10,12,29,2,2,15,2018,554174184,15,15,15,16,16,16,5,3,1,95,0,15,69,10,79,10,54,0,26,788922399,74,15,15,45,33,0,15,39,16,0,70,10,184,0,10,17,"554174184","Saints",
91,23,86,63,77,0,0,4,1992,31,24,73,49,910000,880000,120000,74,56,84,0,"Ohio State",49,120000,4,3800000,4,3,0,0,0,0,0,0,0,19,8,0,0,2334,0,0,41,"Emanuel",0,0,70,0,28,19,"PLACEHOLDER",34,0,79,97,63,true,false,false,false,29,82,72,48,44,89,0,"Spencer",41,0,29,41,46,54,1,85,32,1,43,63,63,4082,0,"HB",46,0,3199,34,12,34,1,24,51,2029,554174231,44,51,50,47,27,42,1,5,1,97,0,54,85,74,94,75,64,0,33,788922399,63,22,37,21,36,1,11,15,46,0,86,63,198,0,0,48,"554174231","Saints",
91,26,87,79,68,0,10,2,2000,51,36,54,60,3420000,1960000,1460000,63,71,87,0,"Auburn",49,2920000,2,3720000,1,3,0,0,0,2460000,2,3860000,0,15,21,0,0,12756,0,0,47,"Roger",2,0,71,1,65,0,"Mobile",53,1,92,91,77,false,false,false,false,27,72,77,36,42,60,2,"McCreary",20,402,78,35,35,35,0,87,19,2,76,77,77,1843,0,"CB",38,0,22206,79,49,70,0,1,37,2024,554174273,29,33,38,35,35,35,1,12,1,99,0,58,89,64,93,37,65,0,63,788922399,77,24,28,36,31,0,34,39,20,0,85,32,190,0,4,77,"554174273","Saints",
77,27,66,85,18,0,15,11,1998,33,12,33,10,4000000,2500000,21630000,22,25,55,0,"Wisc-Whitewater",40,21630000,4,24800000,4,4,0,0,0,0,0,0,1,18,13,0,0,12527,0,0,27,"Quinn",2,0,75,1,41,48,"Hartford",89,0,90,97,78,true,false,false,false,77,18,78,13,19,10,1,"Meinerz",89,485,12,72,81,72,1,89,6,1,26,83,83,841,0,"RG",30,0,21842,10,65,27,2,24,15,2023,554174327,3,7,15,83,86,84,5,12,1,92,0,12,73,20,85,31,92,0,32,788922399,78,6,6,22,6,0,6,21,15,0,92,35,320,0,5,17,"554174327","Saints",
82,22,77,63,48,0,16,1,2025,35,66,73,41,1110000,920000,570000,54,29,70,0,"Oregon",50,760000,4,3800000,3,4,0,0,0,0,0,0,0,27,5,0,0,2864,0,0,25,"Dan",2,0,78,0,25,29,"PLACEHOLDER",44,0,86,97,63,true,false,false,false,9,54,49,41,44,27,1,"Foote",24,2,39,32,25,35,0,0,71,0,24,67,67,3673,0,"QB",47,1,2557,40,48,29,0,24,38,2028,554174398,44,33,26,38,44,41,1,5,0,99,0,34,75,52,85,58,73,0,42,788922399,63,75,80,17,72,1,74,93,73,0,78,60,244,0,1,34,"554174398","Saints",
69,26,55,78,23,0,18,9,1999,22,10,10,10,1920000,1920000,0,23,24,48,0,"Ohio State",47,0,1,1920000,1,4,0,0,0,1890000,1,2090000,0,17,50,0,0,5692,0,0,10,"Thayer",2,0,78,0,27,34,"Cincinnati",82,1,87,97,66,true,false,false,false,70,10,58,11,12,10,1,"Munford Jr",78,175,8,78,81,75,1,80,6,1,15,71,71,1861,0,"RT",10,0,21844,10,85,19,0,1,12,2024,554174435,6,8,10,68,67,68,15,6,1,99,0,15,59,10,79,17,83,0,25,788922399,66,6,8,30,10,0,6,26,7,0,85,22,320,0,4,8,"554174435","Saints",
58,27,63,68,24,0,27,3,1999,39,12,22,15,3260000,2300000,960000,40,17,52,0,"Fresno State",49,1920000,2,4420000,1,4,1,0,0,750000,1,1990000,0,7,31,0,0,5878,0,0,28,"Netane",2,0,75,0,50,10,"Wahiawa",88,1,83,97,68,true,false,false,false,54,24,68,28,15,10,1,"Muti",84,172,11,67,76,70,1,90,6,1,33,75,75,483,0,"LG",41,0,20976,10,85,35,0,1,15,2022,554174452,5,5,15,72,82,77,5,0,1,92,0,15,61,21,83,33,96,0,44,788922399,68,6,6,28,6,0,6,17,10,0,92,34,315,0,6,9,"554174452","Saints",
92,30,81,82,63,0,24,12,1995,56,27,44,51,5960000,3310000,5300000,59,69,81,0,"Southern Illinois",42,7950000,3,9990000,2,2,0,0,0,0,0,0,1,24,12,0,0,24757,0,0,40,"Ryan",2,0,75,0,81,13,"Merrillville",61,0,88,97,80,true,false,false,false,23,63,89,10,19,35,2,"Neal",19,2287,74,35,35,35,1,84,6,1,82,80,80,9872,0,"SS",33,0,13917,72,34,78,0,24,22,2020,554174467,10,12,22,35,35,35,13,11,1,99,0,60,90,58,90,44,62,0,71,788922399,80,6,6,25,6,0,6,26,10,0,84,45,200,0,8,81,"554174467","Saints",
72,24,59,58,29,0,10,11,2004,40,45,27,26,0,0,0,51,42,46,0,"USC",50,0,0,0,0,4,0,0,0,0,1,980000,0,137,64,0,0,617,0,1,48,"Brandon",2,0,75,0,38,23,"PLACEHOLDER",72,0,90,97,49,true,false,false,true,59,30,62,40,24,38,0,"Agnew",78,0,45,58,70,63,1,75,24,0,32,57,57,4200,0,"C",25,1,2815,36,85,35,1,24,42,2026,554174562,39,38,41,57,69,65,1,1,3,92,1,42,67,36,87,45,78,0,39,788922399,49,13,34,27,20,1,29,15,47,0,83,37,310,0,1,38,"554174562","Saints",
84,27,70,80,69,0,15,4,1999,42,11,58,78,4710000,2060000,2650000,73,88,67,0,"Washington",49,8150000,4,6920000,1,4,0,0,0,12000000,3,6840000,0,18,25,0,0,4122,0,1,26,"Cade",2,0,77,0,42,46,"Tumater",70,1,89,97,76,true,false,false,false,88,60,77,19,21,25,2,"Otton",62,79,14,65,63,65,1,75,15,1,41,76,76,1872,1,"TE",28,0,22091,12,12,45,2,1,70,2024,554174563,57,68,71,61,65,67,11,5,1,97,0,73,81,56,84,64,77,0,39,788922399,76,14,20,29,25,0,15,30,10,0,80,69,247,1,4,21,"554174563","Saints",
97,27,94,97,71,0,26,5,1999,74,12,57,44,20000000,10000000,20000000,69,62,77,0,"Penn State",55,50000000,5,50000000,2,3,1,1,1,0,0,0,3,17,2,0,0,958,0,0,98,"Micah",2,0,75,1,86,37,"Harrisburg",81,4,94,97,99,true,false,false,false,92,71,85,20,20,60,1,"Parsons",20,4829,61,45,45,45,1,94,6,0,95,99,99,1058,0,"RE",96,0,21476,57,93,95,2,24,36,2023,554174593,31,36,40,45,45,45,3,11,0,95,0,47,92,61,89,58,90,1,92,788922399,99,6,6,30,6,0,6,30,15,0,87,62,245,0,5,64,"554174593","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":0,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":""Sack the QB"",""signatureDeactivationDescription"":""Don't allow yards"",""signatureDescription"":""Elite pass rushers are a mix of strength, speed, and tenacity. When they enter the zone, this ability increases their win rate and block shed speed against one-on-one pass blocks."",""signatureLogoId"":1102,""signatureTitle"":""Unstoppable Force"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability use faster, more dominant pass rush moves while rushing from the edge of the defense."",""signatureLogoId"":1132,""signatureTitle"":""Edge Threat"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will frequently attempt and win impact blocks against receivers, tight ends, and running backs."",""signatureLogoId"":1301,""signatureTitle"":""Out My Way"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have an increased success rate when using conservative or diving tackles."",""signatureLogoId"":1191,""signatureTitle"":""Secure Tackler"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will ignore one bar of blocker resistance when attempting speed pass rush moves"",""signatureLogoId"":1348,""signatureTitle"":""Speedster"",""startActivated"":false,""unlockRequirement"":""""}}]"
92,24,90,64,61,0,30,11,2014,55,32,31,46,0,0,0,63,70,84,0,"Florida A&M",50,0,0,0,0,4,0,0,0,0,1,2100000,0,9,7,0,0,2136,0,0,24,"Harvey",2,0,70,1,76,37,"PLACEHOLDER",57,0,86,97,67,true,false,false,true,6,64,85,29,35,67,2,"Logan",25,9,74,24,30,37,1,86,37,2,71,71,71,3466,0,"SS",46,1,2433,65,28,75,1,24,40,2027,554174614,41,33,29,41,43,26,1,11,2,75,1,37,92,59,87,67,69,0,67,788922399,67,13,17,34,33,1,22,11,45,1,80,52,206,0,2,64,"554174614","Saints",
94,26,90,82,69,0,26,7,2000,57,10,66,54,6500000,4000000,5000000,60,58,84,0,"Penn State",41,12500000,5,20000000,2,2,0,0,0,0,0,0,1,18,11,0,0,11268,0,0,33,"Joey",2,0,74,0,78,4,"Bakersfield",53,0,92,97,82,true,false,false,false,24,71,90,12,15,56,2,"Porter Jr.",11,1414,82,35,35,35,0,90,6,2,81,82,82,2358,0,"CB",40,0,22706,92,77,75,2,24,22,2026,554174679,15,22,29,35,35,35,13,11,1,96,0,62,90,63,90,55,65,0,66,788922399,82,10,11,22,15,0,6,26,11,0,91,52,193,0,3,68,"554174679","Saints",
94,22,87,71,64,0,29,4,2001,49,40,34,46,1380000,1050000,990000,65,61,88,0,"Northern Illinois",49,1320000,4,4360000,3,4,0,0,0,0,0,0,0,2,4,0,0,3787,0,0,37,"Evan",0,0,72,0,50,50,"PLACEHOLDER",54,0,92,97,73,true,false,false,false,33,69,80,32,37,91,0,"Newton",45,4,79,30,30,40,1,87,26,2,59,73,73,3963,0,"CB",29,0,2607,73,46,66,1,24,50,2028,554174717,40,26,43,43,38,26,1,12,3,98,0,24,88,75,85,30,60,0,62,788922399,73,16,16,30,32,0,17,16,33,1,83,26,203,0,1,66,"554174717","Saints",
64,32,59,92,18,0,1,7,1994,87,12,10,14,18070000,8110000,9960000,30,29,55,0,"Clemson",39,13460000,2,12610000,1,4,1,0,0,7470000,1,7090000,1,18,9,0,0,5744,0,0,66,"D.J.",2,0,75,1,80,32,"Greensboro",86,6,84,97,75,true,false,false,false,98,16,73,17,17,9,0,"Reader",35,1554,18,45,44,44,2,80,6,1,93,85,85,8187,0,"DT",83,0,17746,13,87,89,2,2,15,2018,554174740,3,5,13,45,46,45,3,12,1,97,0,16,61,17,82,25,97,0,83,788922399,75,6,6,21,6,0,6,24,18,0,84,29,335,0,10,26,"554174740","Saints",
78,22,69,68,27,0,8,9,2039,32,27,34,34,930000,880000,200000,56,24,50,0,"Buffalo",51,200000,4,3800000,4,2,0,0,0,0,0,0,0,19,7,0,0,4249,0,1,46,"John",2,0,76,0,46,9,"PLACEHOLDER",86,0,93,97,58,true,false,false,false,68,25,62,28,46,36,1,"Miranda",87,5,26,60,74,66,1,83,39,0,34,68,68,3949,0,"C",47,1,3269,29,85,29,1,24,50,2029,554174746,47,31,43,60,74,73,1,2,3,99,0,26,69,47,78,33,84,0,41,788922399,58,13,27,11,30,1,24,35,33,1,83,25,320,0,0,48,"554174746","Saints",
85,23,82,56,51,0,4,6,2052,36,29,73,78,0,0,0,64,77,74,0,"Oklahoma",50,0,0,0,0,4,0,0,0,0,1,1220000,0,121,64,0,0,1734,0,1,25,"Jahlil",0,0,73,0,24,37,"PLACEHOLDER",59,1,87,97,58,true,false,false,true,87,82,86,27,47,74,2,"Arthur",44,4,24,34,40,30,1,79,27,0,43,64,64,3761,1,"TE",34,0,3040,34,12,36,1,24,75,2026,554174845,64,67,70,36,29,49,1,0,2,50,1,85,91,78,93,65,69,0,40,788922399,58,33,11,30,36,0,16,24,40,0,85,60,218,0,1,47,"554174845","Saints",
83,22,68,68,27,0,30,8,1966,42,31,29,36,0,0,0,58,28,47,0,"Cincinnati",50,0,0,0,0,2,0,0,0,0,1,1660000,0,138,64,0,0,1896,0,1,24,"Kionte",2,0,78,0,35,1,"PLACEHOLDER",75,1,78,97,65,true,false,false,true,50,40,64,38,24,28,2,"Brackett",78,0,44,71,64,64,1,80,37,0,44,65,65,3669,0,"LT",38,1,3348,33,85,31,1,24,44,2026,554174935,35,43,47,73,68,72,1,4,3,99,0,31,67,37,85,44,84,0,28,788922399,65,13,31,11,10,1,19,33,44,1,79,24,311,0,0,24,"554174935","Saints",
66,33,61,57,15,0,25,11,1992,30,18,5,15,1210000,1210000,0,44,27,53,0,"Auburn",49,0,1,1210000,1,4,0,0,0,500000,1,1190000,0,0,64,0,0,13749,0,0,10,"Arryn",2,0,74,0,12,50,"Melbourne",16,0,85,97,71,true,false,false,false,12,14,64,82,91,10,1,"Siposs",16,219,10,17,17,17,1,91,15,1,17,72,72,574,0,"P",10,0,21328,10,12,25,0,2,15,2022,554174971,15,15,15,16,16,14,3,2,1,99,0,15,69,10,83,10,58,0,29,788922399,71,18,23,45,27,0,19,38,17,0,92,10,212,0,6,16,"554174971","Saints",
92,29,85,80,86,0,12,1,1997,28,18,73,83,5640000,3230000,7230000,72,82,88,0,"Auburn",37,7230000,3,10710000,3,4,0,0,0,0,0,0,0,16,16,1,0,15470,1,0,19,"Darius",2,1,73,0,21,9,"Norcross",39,5,87,97,77,true,false,false,false,81,79,92,13,17,72,1,"Slayton",21,1276,23,10,10,27,1,89,6,1,24,79,79,9631,1,"WR",15,0,20655,10,66,35,2,24,79,2021,554174985,83,78,78,12,16,42,3,6,1,80,0,87,94,75,87,64,57,0,30,788922399,77,6,10,33,15,0,10,24,17,0,84,36,194,1,7,26,"554174985","Saints",
91,29,86,86,87,0,22,11,1996,28,22,82,91,12490000,6630000,19120000,70,95,82,1,"USC",43,19120000,4,24400000,4,4,0,0,0,0,0,0,1,18,7,0,0,9749,1,1,21,"JuJu",2,1,73,0,41,4,"Long Beach",66,1,85,97,79,true,false,false,false,7,79,92,17,24,77,1,"Smith-Schuster",46,3934,37,30,34,46,1,88,18,1,15,84,84,8729,0,"WR",15,0,12571,26,73,50,2,24,85,2019,554175039,76,83,86,35,37,51,1,3,1,94,0,88,87,71,90,84,74,0,43,788922399,79,14,18,22,24,0,28,34,21,0,95,74,215,1,9,45,"554175039","Saints",
69,32,69,90,15,0,18,3,1994,27,12,8,22,12000000,6000000,6000000,32,24,57,0,"Notre Dame",31,24000000,4,24000000,1,4,0,0,0,14820000,1,11630000,2,18,5,0,0,18234,0,0,14,"Ronnie",2,0,78,0,42,27,"Las Vegas",85,1,85,97,86,true,false,false,false,79,22,71,17,20,9,1,"Stanley",84,5601,11,96,93,92,1,86,6,1,18,92,92,8225,0,"LT",18,0,17545,9,50,29,2,2,22,2018,554175073,6,9,19,82,86,84,5,4,1,99,0,20,65,13,87,19,90,0,31,788922399,86,6,6,22,6,0,6,22,16,0,76,27,315,0,10,13,"554175073","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability reduce a rusher's chances of using a quick block shed move."",""signatureLogoId"":1216,""signatureTitle"":""Secure Protector"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Blockers with this ability reduce an edge pass rusher's chances of using a quick block shed move"",""signatureLogoId"":1230,""signatureTitle"":""Edge Protector "",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":true,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":95,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
88,28,84,82,89,0,23,2,1998,33,21,88,47,6020000,3970000,6750000,92,73,83,0,"Oklahoma",33,6750000,3,12640000,3,4,0,0,0,0,0,0,1,17,14,0,0,17750,0,1,10,"Rhamondre",0,0,72,0,32,27,"Las Vegas",53,1,89,97,80,true,false,false,false,38,85,79,18,20,45,1,"Stevenson",55,970,10,32,36,61,1,87,17,1,18,83,83,1146,0,"HB",10,0,21632,18,60,39,2,24,48,2023,554175086,42,55,65,38,43,55,2,6,0,75,0,52,90,79,85,88,79,0,41,788922399,80,15,20,31,25,0,19,32,15,0,86,90,230,0,5,16,"554175086","Saints",
91,27,87,77,63,1,19,4,1999,58,26,49,48,1640000,1640000,0,65,68,85,0,"Iowa",51,0,1,1640000,1,2,0,0,0,2300000,2,3220000,0,25,29,0,0,11409,0,0,37,"Geno",2,0,70,0,87,37,"New Castle",59,0,88,97,75,true,false,false,false,28,67,81,22,17,55,2,"Stone",14,751,60,35,35,12,2,83,20,2,72,75,75,590,0,"FS",32,0,21018,60,57,85,0,1,34,2022,554175101,11,15,30,35,35,16,3,12,1,75,0,61,86,62,88,55,58,0,69,788922399,75,21,25,30,29,0,33,42,26,0,89,48,209,0,6,74,"554175101","Saints",
87,24,80,86,73,0,3,10,2001,19,65,44,13,8500000,4500000,90950000,61,21,75,0,"Ohio State",43,90950000,6,106580000,6,2,0,0,0,0,0,0,2,17,8,0,0,256,0,0,10,"C.J.",2,0,75,0,16,4,"Inland Empire",17,0,88,97,85,true,false,false,false,19,52,78,19,20,12,1,"Stroud",13,2468,9,15,13,12,1,0,82,0,14,85,85,2417,0,"QB",10,0,22688,9,73,29,0,24,14,2026,554175117,10,11,12,15,12,12,11,0,3,97,1,10,82,45,81,37,58,0,24,788922399,85,89,89,78,93,0,84,91,83,1,88,31,218,0,3,10,"554175117","Saints","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Passers with this ability improve the catching prowess of all running backs who are open on pass plays."",""signatureLogoId"":1190,""signatureTitle"":""Safety Valve"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When playing at home, players with this ability can easily enter the Zone."",""signatureLogoId"":1139,""signatureTitle"":""Homer"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""While in the pocket, passers with this ability are almost guaranteed to break the first sack attempt by a blitzing defensive back."",""signatureLogoId"":1172,""signatureTitle"":""Anchored Extender"",""startActivated"":false,""unlockRequirement"":""""}}]"
87,24,81,74,46,0,1,1,1945,63,46,37,27,1550000,1550000,0,58,64,73,0,"Iowa",49,0,1,1550000,1,3,0,0,1,470000,1,1370000,0,70,64,0,0,1414,0,0,53,"Josh",2,0,73,1,83,21,"PLACEHOLDER",73,0,95,97,67,true,false,false,false,41,24,76,27,25,44,2,"Rivera",44,6,59,46,30,33,1,82,40,0,68,67,67,3957,0,"MLB",56,1,2233,47,14,76,1,1,43,2026,554175166,30,43,30,46,45,37,1,12,2,95,0,46,83,26,92,33,73,1,81,788922399,67,35,31,23,29,1,34,17,42,0,84,33,237,0,2,66,"554175166","Saints",
85,24,85,64,44,0,22,13,2066,79,46,47,41,1570000,1570000,0,59,56,71,0,"Georgia Tech",47,0,1,1570000,1,2,0,0,0,1450000,2,3090000,0,69,64,0,0,562,0,0,51,"Tim",2,0,76,1,83,15,"PLACEHOLDER",70,0,84,97,68,true,false,false,false,47,36,72,47,26,48,2,"Franklin",35,81,55,43,41,40,1,82,26,1,67,69,69,3666,0,"MLB",53,0,2230,25,14,80,1,1,39,2026,554175193,44,35,38,37,46,30,1,8,1,99,0,32,86,33,96,48,71,1,82,788922399,68,23,31,18,18,0,21,32,31,0,86,45,239,0,2,63,"554175193","Saints",
88,25,78,72,29,0,5,11,2043,70,42,25,44,1150000,920000,690000,52,33,67,0,"Texas A&M",49,920000,4,3800000,3,3,0,0,0,0,0,0,0,2,5,0,0,328,0,0,74,"Terrell",0,0,76,1,75,18,"PLACEHOLDER",80,1,88,97,63,true,false,false,false,55,30,83,28,28,27,0,"Clements",42,12,36,43,41,27,1,79,35,1,68,69,69,3809,0,"ROLB",58,1,2890,40,55,76,1,24,47,2028,554175233,33,25,27,35,33,28,1,8,2,99,0,28,83,46,96,40,70,1,75,788922399,63,11,30,21,33,0,23,14,31,1,79,30,253,0,1,46,"554175233","Saints",
91,25,83,78,35,1,6,7,2001,77,21,23,35,2250000,1950000,27550000,44,42,73,0,"Iowa",33,27550000,6,50660000,6,3,1,0,0,0,0,0,1,17,18,0,0,7837,0,0,64,"Lukas",2,0,77,0,88,12,"Barrington",75,0,91,97,81,true,false,false,false,90,41,76,21,23,10,0,"Van Ness",25,1141,35,35,35,35,0,86,12,0,68,81,81,2442,0,"LOLB",86,0,22926,28,77,86,2,24,17,2026,554175303,5,6,13,40,40,40,3,20,1,99,0,35,86,33,76,50,83,1,85,788922399,81,16,20,24,25,0,10,31,12,0,90,45,272,0,3,41,"554175303","Saints",
70,28,56,82,44,0,20,7,1998,42,14,30,33,1500000,1350000,150000,44,37,52,0,"North Dakota State",49,600000,4,5400000,1,4,0,0,0,670000,1,1920000,0,17,28,0,0,10796,0,0,37,"Cordell",2,0,78,0,40,33,"Balfour",83,2,94,97,69,true,false,false,false,67,33,78,37,40,10,1,"Volson",86,83,15,69,75,71,0,82,6,1,39,74,74,1996,0,"LG",38,0,22110,10,85,42,0,1,33,2024,554175330,28,31,34,73,80,76,15,3,1,99,0,35,63,30,88,44,85,0,42,788922399,69,6,8,19,10,0,6,25,10,0,78,40,315,0,4,20,"554175330","Saints",
91,22,87,76,62,0,10,9,2009,62,26,40,44,1700000,1060000,2560000,72,76,88,0,"Auburn",54,2560000,4,4840000,4,4,0,0,0,0,0,0,1,19,3,0,0,5809,0,0,25,"Isaiah",1,0,74,1,80,46,"PLACEHOLDER",60,0,93,97,77,true,false,false,false,48,71,88,27,29,63,1,"Rosenthal",34,449,72,28,34,48,1,86,45,2,72,77,77,3566,0,"SS",24,1,3422,73,84,75,1,24,50,2029,554175404,30,32,32,40,30,43,1,8,3,99,0,27,91,71,83,50,67,0,69,788922399,77,26,19,28,21,0,14,18,40,0,85,37,222,0,0,79,"554175404","Saints",
